"","REGION","year","gdp_pc_proj","MODEL.x","SCENARIO.x","gdp_pc_proj_interp","pc_gdp_growth_ssp","country_iso2"
"14171","TUR",2075,37116.7147025165,"IIASA GDP","SSP2_v9_130219",37116.7147025165,0.0183484365010376,"TR"
"14172","TUR",2076,NA,NA,NA,37812.2788131358,0.0185664869841151,"TR"
"14173","TUR",2077,NA,NA,NA,38507.8429237552,0.0182280466485434,"TR"
"14174","TUR",2078,NA,NA,NA,39203.4070343745,0.0179017243092758,"TR"
"14175","TUR",2079,NA,NA,NA,39898.9711449939,0.0175868805617956,"TR"
"14176","TUR",2080,40594.5352556132,"IIASA GDP","SSP2_v9_130219",40594.5352556132,0.0172829202093023,"TR"
"14177","TUR",2081,NA,NA,NA,41320.3942545649,0.017722727767806,"TR"
"14178","TUR",2082,NA,NA,NA,42046.2532535166,0.0174140945728229,"TR"
"14179","TUR",2083,NA,NA,NA,42772.1122524683,0.0171160270555752,"TR"
"14180","TUR",2084,NA,NA,NA,43497.97125142,0.0168279917795555,"TR"
"14181","TUR",2085,44223.8302503717,"IIASA GDP","SSP2_v9_130219",44223.8302503717,0.0165494906240458,"TR"
"14182","TUR",2086,NA,NA,NA,44972.3601826051,0.0167842931640241,"TR"
"14183","TUR",2087,NA,NA,NA,45720.8901148386,0.0165072246688478,"TR"
"14184","TUR",2088,NA,NA,NA,46469.420047072,0.0162391552957324,"TR"
"14185","TUR",2089,NA,NA,NA,47217.9499793055,0.0159796536076584,"TR"
"14186","TUR",2090,47966.4799115389,"IIASA GDP","SSP2_v9_130219",47966.4799115389,0.015728315313055,"TR"
"14187","TUR",2091,NA,NA,NA,48736.2134557347,0.0159199247581014,"TR"
"14188","TUR",2092,NA,NA,NA,49505.9469999304,0.0156704472308462,"TR"
"14189","TUR",2093,NA,NA,NA,50275.6805441261,0.0154286682282674,"TR"
"14190","TUR",2094,NA,NA,NA,51045.4140883219,0.0151942368098474,"TR"
"14191","TUR",2095,51815.1476325176,"IIASA GDP","SSP2_v9_130219",51815.1476325176,0.0149668230465654,"TR"
"14192","TUR",2096,NA,NA,NA,52604.5439650831,0.0151199713257295,"TR"
"14193","TUR",2097,NA,NA,NA,53393.9402976486,0.0148947587735719,"TR"
"14194","TUR",2098,NA,NA,NA,54183.3366302142,0.0146761569736142,"TR"
"14195","TUR",2099,NA,NA,NA,54972.7329627797,0.0144638790590417,"TR"
"14196","TUR",2100,55762.1292953452,"IIASA GDP","SSP2_v9_130219",55762.1292953452,0.0142576545243873,"TR"
"14197","TZA",2010,1088.78593741036,"IIASA GDP","SSP2_v9_130219",1088.78593741036,NA,"TZ"
"14198","TZA",2011,NA,NA,NA,1159.81792936461,0.0631997787606338,"TZ"
"14199","TZA",2012,NA,NA,NA,1230.84992131887,0.0594418883459253,"TZ"
"14200","TZA",2013,NA,NA,NA,1301.88191327312,0.0561059195616043,"TZ"
"14201","TZA",2014,NA,NA,NA,1372.91390522737,0.0531245759691403,"TZ"
"14202","TZA",2015,1443.94589718162,"IIASA GDP","SSP2_v9_130219",1443.94589718162,0.050444153211437,"TZ"
"14203","TZA",2016,NA,NA,NA,1475.67925560178,0.0217388236179694,"TZ"
"14204","TZA",2017,NA,NA,NA,1507.41261402193,0.0212762843967758,"TZ"
"14205","TZA",2018,NA,NA,NA,1539.14597244208,0.0208330187913957,"TZ"
"14206","TZA",2019,NA,NA,NA,1570.87933086224,0.020407846674706,"TZ"
"14207","TZA",2020,1602.61268928239,"IIASA GDP","SSP2_v9_130219",1602.61268928239,0.0199996823415161,"TZ"
"14208","TZA",2021,NA,NA,NA,1621.99941165324,0.0120243646986227,"TZ"
"14209","TZA",2022,NA,NA,NA,1641.38613402409,0.0118814955618873,"TZ"
"14210","TZA",2023,NA,NA,NA,1660.77285639494,0.0117419816371962,"TZ"
"14211","TZA",2024,NA,NA,NA,1680.1595787658,0.0116057061017072,"TZ"
"14212","TZA",2025,1699.54630113665,"IIASA GDP","SSP2_v9_130219",1699.54630113665,0.0114725574938443,"TZ"
"14213","TZA",2026,NA,NA,NA,1720.12158643505,0.0120336443561824,"TZ"
"14214","TZA",2027,NA,NA,NA,1740.69687173345,0.0118905559287796,"TZ"
"14215","TZA",2028,NA,NA,NA,1761.27215703184,0.0117508303958429,"TZ"
"14216","TZA",2029,NA,NA,NA,1781.84744233024,0.011614350579821,"TZ"
"14217","TZA",2030,1802.42272762864,"IIASA GDP","SSP2_v9_130219",1802.42272762864,0.0114810046846703,"TZ"
"14218","TZA",2031,NA,NA,NA,1827.41734392655,0.0137719628734843,"TZ"
"14219","TZA",2032,NA,NA,NA,1852.41196022446,0.0135848696362943,"TZ"
"14220","TZA",2033,NA,NA,NA,1877.40657652237,0.0134027916957145,"TZ"
"14221","TZA",2034,NA,NA,NA,1902.40119282028,0.0132255300529378,"TZ"
"14222","TZA",2035,1927.39580911819,"IIASA GDP","SSP2_v9_130219",1927.39580911819,0.0130528960998086,"TZ"
"14223","TZA",2036,NA,NA,NA,1958.72426254998,0.0161236048076585,"TZ"
"14224","TZA",2037,NA,NA,NA,1990.05271598178,0.0158677539588554,"TZ"
"14225","TZA",2038,NA,NA,NA,2021.38116941358,0.0156198961702749,"TZ"
"14226","TZA",2039,NA,NA,NA,2052.70962284538,0.0153796626277041,"TZ"
"14227","TZA",2040,2084.03807627718,"IIASA GDP","SSP2_v9_130219",2084.03807627718,0.0151467068639901,"TZ"
"14228","TZA",2041,NA,NA,NA,2124.27868102137,0.0191249060363017,"TZ"
"14229","TZA",2042,NA,NA,NA,2164.51928576557,0.0187659973658949,"TZ"
"14230","TZA",2043,NA,NA,NA,2204.75989050977,0.0184203118838582,"TZ"
"14231","TZA",2044,NA,NA,NA,2245.00049525396,0.0180871320206295,"TZ"
"14232","TZA",2045,2285.24109999816,"IIASA GDP","SSP2_v9_130219",2285.24109999816,0.0177657912050293,"TZ"
"14233","TZA",2046,NA,NA,NA,2335.86651865098,0.0219113893425984,"TZ"
"14234","TZA",2047,NA,NA,NA,2386.49193730381,0.0214415566525963,"TZ"
"14235","TZA",2048,NA,NA,NA,2437.11735595663,0.020991450397716,"TZ"
"14236","TZA",2049,NA,NA,NA,2487.74277460945,0.0205598537259624,"TZ"
"14237","TZA",2050,2538.36819326227,"IIASA GDP","SSP2_v9_130219",2538.36819326227,0.0201456478564008,"TZ"
"14238","TZA",2051,NA,NA,NA,2599.62289420449,0.0238449628398385,"TZ"
"14239","TZA",2052,NA,NA,NA,2660.8775951467,0.0232895975510319,"TZ"
"14240","TZA",2053,NA,NA,NA,2722.13229608892,0.0227595142105708,"TZ"
"14241","TZA",2054,NA,NA,NA,2783.38699703113,0.022253024800218,"TZ"
"14242","TZA",2055,2844.64169797335,"IIASA GDP","SSP2_v9_130219",2844.64169797335,0.0217685883094072,"TZ"
"14243","TZA",2056,NA,NA,NA,2916.26691024114,0.0248672242733647,"TZ"
"14244","TZA",2057,NA,NA,NA,2987.89212250894,0.0242638200787928,"TZ"
"14245","TZA",2058,NA,NA,NA,3059.51733477673,0.0236890067491,"TZ"
"14246","TZA",2059,NA,NA,NA,3131.14254704453,0.0231407991591723,"TZ"
"14247","TZA",2060,3202.76775931232,"IIASA GDP","SSP2_v9_130219",3202.76775931232,0.0226173918097867,"TZ"
"14248","TZA",2061,NA,NA,NA,3284.36887630049,0.0251591498279424,"TZ"
"14249","TZA",2062,NA,NA,NA,3365.96999328866,0.024541670492221,"TZ"
"14250","TZA",2063,NA,NA,NA,3447.57111027683,0.023953776014821,"TZ"
"14251","TZA",2064,NA,NA,NA,3529.172227265,0.0233933898272358,"TZ"
"14252","TZA",2065,3610.77334425317,"IIASA GDP","SSP2_v9_130219",3610.77334425317,0.0228586252660765,"TZ"
"14253","TZA",2066,NA,NA,NA,3703.96326819706,0.0254814277541335,"TZ"
"14254","TZA",2067,NA,NA,NA,3797.15319214096,0.0248482260675651,"TZ"
"14255","TZA",2068,NA,NA,NA,3890.34311608485,0.0242457323807379,"TZ"
"14256","TZA",2069,NA,NA,NA,3983.53304002874,0.0236717656351182,"TZ"
"14257","TZA",2070,4076.72296397263,"IIASA GDP","SSP2_v9_130219",4076.72296397263,0.0231243465525779,"TZ"
"14258","TZA",2071,NA,NA,NA,4184.03211604155,0.0259819320740036,"TZ"
"14259","TZA",2072,NA,NA,NA,4291.34126811047,0.0253239313330145,"TZ"
"14260","TZA",2073,NA,NA,NA,4398.65042017939,0.0246984372043606,"TZ"
"14261","TZA",2074,NA,NA,NA,4505.95957224831,0.0241030987989372,"TZ"
"14262","TZA",2075,4613.26872431723,"IIASA GDP","SSP2_v9_130219",4613.26872431723,0.0235357865911876,"TZ"
"14263","TZA",2076,NA,NA,NA,4738.54049216639,0.0267925186681506,"TZ"
"14264","TZA",2077,NA,NA,NA,4863.81226001556,0.0260933708133404,"TZ"
"14265","TZA",2078,NA,NA,NA,4989.08402786472,0.0254297853034835,"TZ"
"14266","TZA",2079,NA,NA,NA,5114.35579571388,0.0247991159662142,"TZ"
"14267","TZA",2080,5239.62756356305,"IIASA GDP","SSP2_v9_130219",5239.62756356305,0.024198972821047,"TZ"
"14268","TZA",2081,NA,NA,NA,5386.80851476019,0.0277026771127566,"TZ"
"14269","TZA",2082,NA,NA,NA,5533.98946595733,0.0269558805858026,"TZ"
"14270","TZA",2083,NA,NA,NA,5681.17041715447,0.0262482930143175,"TZ"
"14271","TZA",2084,NA,NA,NA,5828.35136835161,0.0255769053482506,"TZ"
"14272","TZA",2085,5975.53231954875,"IIASA GDP","SSP2_v9_130219",5975.53231954875,0.0249390087748829,"TZ"
"14273","TZA",2086,NA,NA,NA,6148.97308739703,0.0286119052300258,"TZ"
"14274","TZA",2087,NA,NA,NA,6322.41385524532,0.0278159841425971,"TZ"
"14275","TZA",2088,NA,NA,NA,6495.85462309361,0.027063148799396,"TZ"
"14276","TZA",2089,NA,NA,NA,6669.2953909419,0.0263499926488659,"TZ"
"14277","TZA",2090,6842.73615879019,"IIASA GDP","SSP2_v9_130219",6842.73615879019,0.0256734590534986,"TZ"
"14278","TZA",2091,NA,NA,NA,7044.44264537293,0.0290513538567847,"TZ"
"14279","TZA",2092,NA,NA,NA,7246.14913195568,0.0282311448229748,"TZ"
"14280","TZA",2093,NA,NA,NA,7447.85561853842,0.0274559809796102,"TZ"
"14281","TZA",2094,NA,NA,NA,7649.56210512116,0.0267222505186613,"TZ"
"14282","TZA",2095,7851.2685917039,"IIASA GDP","SSP2_v9_130219",7851.2685917039,0.0260267177370306,"TZ"
"14283","TZA",2096,NA,NA,NA,8082.29526270782,0.0290007765838709,"TZ"
"14284","TZA",2097,NA,NA,NA,8313.32193371174,0.0281833809768841,"TZ"
"14285","TZA",2098,NA,NA,NA,8544.34860471566,0.0274108021619615,"TZ"
"14286","TZA",2099,NA,NA,NA,8775.37527571959,0.0266794524020195,"TZ"
"14287","TZA",2100,9006.4019467235,"IIASA GDP","SSP2_v9_130219",9006.4019467235,0.0259861169752664,"TZ"
"14288","UGA",2010,1115.84520588227,"IIASA GDP","SSP2_v9_130219",1115.84520588227,NA,"UG"
"14289","UGA",2011,NA,NA,NA,1165.11214379969,0.043205193224952,"UG"
"14290","UGA",2012,NA,NA,NA,1214.3790817171,0.0414155591537035,"UG"
"14291","UGA",2013,NA,NA,NA,1263.64601963452,0.0397683064356116,"UG"
"14292","UGA",2014,NA,NA,NA,1312.91295755194,0.0382470915754585,"UG"
"14293","UGA",2015,1362.17989546936,"IIASA GDP","SSP2_v9_130219",1362.17989546936,0.0368379805257586,"UG"
"14294","UGA",2016,NA,NA,NA,1394.25469904302,0.0232737257357654,"UG"
"14295","UGA",2017,NA,NA,NA,1426.32950261667,0.0227443564702376,"UG"
"14296","UGA",2018,NA,NA,NA,1458.40430619033,0.0222385340055142,"UG"
"14297","UGA",2019,NA,NA,NA,1490.47910976399,0.0217547213891587,"UG"
"14298","UGA",2020,1522.55391333765,"IIASA GDP","SSP2_v9_130219",1522.55391333765,0.0212915125858046,"UG"
"14299","UGA",2021,NA,NA,NA,1550.39846600974,0.0181228417039057,"UG"
"14300","UGA",2022,NA,NA,NA,1578.24301868184,0.0178002420625445,"UG"
"14301","UGA",2023,NA,NA,NA,1606.08757135393,0.0174889268550151,"UG"
"14302","UGA",2024,NA,NA,NA,1633.93212402603,0.0171883141556233,"UG"
"14303","UGA",2025,1661.77667669812,"IIASA GDP","SSP2_v9_130219",1661.77667669812,0.0168978613757744,"UG"
"14304","UGA",2026,NA,NA,NA,1693.86377154968,0.0191248575975873,"UG"
"14305","UGA",2027,NA,NA,NA,1725.95086640123,0.0187659507282287,"UG"
"14306","UGA",2028,NA,NA,NA,1758.03796125279,0.0184202669486231,"UG"
"14307","UGA",2029,NA,NA,NA,1790.12505610435,0.0180870886962783,"UG"
"14308","UGA",2030,1822.2121509559,"IIASA GDP","SSP2_v9_130219",1822.2121509559,0.0177657494064656,"UG"
"14309","UGA",2031,NA,NA,NA,1861.75829570842,0.0214701309004193,"UG"
"14310","UGA",2032,NA,NA,NA,1901.30444046094,0.0210188367527824,"UG"
"14311","UGA",2033,NA,NA,NA,1940.85058521346,0.0205861247547832,"UG"
"14312","UGA",2034,NA,NA,NA,1980.39672996598,0.0201708703328087,"UG"
"14313","UGA",2035,2019.9428747185,"IIASA GDP","SSP2_v9_130219",2019.9428747185,0.0197720378658941,"UG"
"14314","UGA",2036,NA,NA,NA,2068.87364030673,0.0239350928936153,"UG"
"14315","UGA",2037,NA,NA,NA,2117.80440589496,0.0233755703587937,"UG"
"14316","UGA",2038,NA,NA,NA,2166.7351714832,0.0228416109179737,"UG"
"14317","UGA",2039,NA,NA,NA,2215.66593707143,0.0223315017607355,"UG"
"14318","UGA",2040,2264.59670265966,"IIASA GDP","SSP2_v9_130219",2264.59670265966,0.0218436797581862,"UG"
"14319","UGA",2041,NA,NA,NA,2325.16134822798,0.0263927468585496,"UG"
"14320","UGA",2042,NA,NA,NA,2385.7259937963,0.025714044215885,"UG"
"14321","UGA",2043,NA,NA,NA,2446.29063936462,0.0250693745792212,"UG"
"14322","UGA",2044,NA,NA,NA,2506.85528493294,0.024456240597666,"UG"
"14323","UGA",2045,2567.41993050125,"IIASA GDP","SSP2_v9_130219",2567.41993050125,0.0238723834394126,"UG"
"14324","UGA",2046,NA,NA,NA,2641.38733830885,0.0284028095120377,"UG"
"14325","UGA",2047,NA,NA,NA,2715.35474611644,0.0276183203404576,"UG"
"14326","UGA",2048,NA,NA,NA,2789.32215392403,0.0268760043285639,"UG"
"14327","UGA",2049,NA,NA,NA,2863.28956173162,0.0261725495403091,"UG"
"14328","UGA",2050,2937.25696953921,"IIASA GDP","SSP2_v9_130219",2937.25696953921,0.025504982001455,"UG"
"14329","UGA",2051,NA,NA,NA,3026.23268810696,0.0298423664040293,"UG"
"14330","UGA",2052,NA,NA,NA,3115.20840667471,0.0289775455530741,"UG"
"14331","UGA",2053,NA,NA,NA,3204.18412524245,0.0281614406281978,"UG"
"14332","UGA",2054,NA,NA,NA,3293.1598438102,0.0273900478400133,"UG"
"14333","UGA",2055,3382.13556237794,"IIASA GDP","SSP2_v9_130219",3382.13556237794,0.0266597904683525,"UG"
"14334","UGA",2056,NA,NA,NA,3486.10729035543,0.0302783909540345,"UG"
"14335","UGA",2057,NA,NA,NA,3590.07901833292,0.0293884888141829,"UG"
"14336","UGA",2058,NA,NA,NA,3694.05074631041,0.0285494062430907,"UG"
"14337","UGA",2059,NA,NA,NA,3798.0224742879,0.0277569105945563,"UG"
"14338","UGA",2060,3901.99420226539,"IIASA GDP","SSP2_v9_130219",3901.99420226539,0.027007226589868,"UG"
"14339","UGA",2061,NA,NA,NA,4021.16171748694,0.03008308896929,"UG"
"14340","UGA",2062,NA,NA,NA,4140.32923270849,0.029204464151654,"UG"
"14341","UGA",2063,NA,NA,NA,4259.49674793004,0.0283757095300441,"UG"
"14342","UGA",2064,NA,NA,NA,4378.6642631516,0.0275926961128299,"UG"
"14343","UGA",2065,4497.83177837315,"IIASA GDP","SSP2_v9_130219",4497.83177837315,0.0268517385051599,"UG"
"14344","UGA",2066,NA,NA,NA,4633.58702773427,0.0297358505246912,"UG"
"14345","UGA",2067,NA,NA,NA,4769.34227709539,0.0288771038346898,"UG"
"14346","UGA",2068,NA,NA,NA,4905.09752645652,0.0280665678977634,"UG"
"14347","UGA",2069,NA,NA,NA,5040.85277581764,0.0273002934321411,"UG"
"14348","UGA",2070,5176.60802517876,"IIASA GDP","SSP2_v9_130219",5176.60802517876,0.0265747510667342,"UG"
"14349","UGA",2071,NA,NA,NA,5329.69005090712,0.0291430642989194,"UG"
"14350","UGA",2072,NA,NA,NA,5482.77207663547,0.028317741772776,"UG"
"14351","UGA",2073,NA,NA,NA,5635.85410236382,0.0275378805069142,"UG"
"14352","UGA",2074,NA,NA,NA,5788.93612809218,0.0267998247460604,"UG"
"14353","UGA",2075,5942.01815382053,"IIASA GDP","SSP2_v9_130219",5942.01815382053,0.026100300492983,"UG"
"14354","UGA",2076,NA,NA,NA,6113.88461938907,0.0285135195422441,"UG"
"14355","UGA",2077,NA,NA,NA,6285.75108495761,0.0277229875228269,"UG"
"14356","UGA",2078,NA,NA,NA,6457.61755052616,0.0269751102719464,"UG"
"14357","UGA",2079,NA,NA,NA,6629.4840160947,0.0262665259996258,"UG"
"14358","UGA",2080,6801.35048166324,"IIASA GDP","SSP2_v9_130219",6801.35048166324,0.0255942171657786,"UG"
"14359","UGA",2081,NA,NA,NA,6993.79005159909,0.0279014271236644,"UG"
"14360","UGA",2082,NA,NA,NA,7186.22962153494,0.0271440223615631,"UG"
"14361","UGA",2083,NA,NA,NA,7378.66919147079,0.0264266537991933,"UG"
"14362","UGA",2084,NA,NA,NA,7571.10876140664,0.0257462285525563,"UG"
"14363","UGA",2085,7763.5483313425,"IIASA GDP","SSP2_v9_130219",7763.5483313425,0.0250999643324068,"UG"
"14364","UGA",2086,NA,NA,NA,7976.76915857813,0.0270939732570845,"UG"
"14365","UGA",2087,NA,NA,NA,8189.98998581376,0.0263792129961633,"UG"
"14366","UGA",2088,NA,NA,NA,8403.21081304939,0.0257011973321717,"UG"
"14367","UGA",2089,NA,NA,NA,8616.43164028502,0.0250571636623249,"UG"
"14368","UGA",2090,8829.65246752065,"IIASA GDP","SSP2_v9_130219",8829.65246752065,0.0244446195642691,"UG"
"14369","UGA",2091,NA,NA,NA,9062.3004399368,0.0260073438279402,"UG"
"14370","UGA",2092,NA,NA,NA,9294.94841235296,0.0253480715977155,"UG"
"14371","UGA",2093,NA,NA,NA,9527.59638476911,0.0247213990800379,"UG"
"14372","UGA",2094,NA,NA,NA,9760.24435718527,0.0241249665131154,"UG"
"14373","UGA",2095,9992.89232960143,"IIASA GDP","SSP2_v9_130219",9992.89232960143,0.0235566365310991,"UG"
"14374","UGA",2096,NA,NA,NA,10241.6817052677,0.0245917619177547,"UG"
"14375","UGA",2097,NA,NA,NA,10490.4710809339,0.0240014938626008,"UG"
"14376","UGA",2098,NA,NA,NA,10739.2604566001,0.0234388989003858,"UG"
"14377","UGA",2099,NA,NA,NA,10988.0498322664,0.0229020754559333,"UG"
"14378","UGA",2100,11236.8392079326,"IIASA GDP","SSP2_v9_130219",11236.8392079326,0.0223892922839255,"UG"
"14379","UKR",2010,6450.56010258104,"IIASA GDP","SSP2_v9_130219",6450.56010258104,NA,"UA"
"14380","UKR",2011,NA,NA,NA,6968.69349450725,0.0772607955690248,"UA"
"14381","UKR",2012,NA,NA,NA,7486.82688643346,0.0717173008784222,"UA"
"14382","UKR",2013,NA,NA,NA,8004.96027835967,0.0669163232382157,"UA"
"14383","UKR",2014,NA,NA,NA,8523.09367028589,0.0627179974423147,"UA"
"14384","UKR",2015,9041.2270622121,"IIASA GDP","SSP2_v9_130219",9041.2270622121,0.0590155203880656,"UA"
"14385","UKR",2016,NA,NA,NA,9805.91817742984,0.0811911968980077,"UA"
"14386","UKR",2017,NA,NA,NA,10570.6092926476,0.0750913427404516,"UA"
"14387","UKR",2018,NA,NA,NA,11335.3004078653,0.0698443444857215,"UA"
"14388","UKR",2019,NA,NA,NA,12099.9915230831,0.0652829657436005,"UA"
"14389","UKR",2020,12864.6826383008,"IIASA GDP","SSP2_v9_130219",12864.6826383008,0.0612810247861777,"UA"
"14390","UKR",2021,NA,NA,NA,13874.804616461,0.0755888010198671,"UA"
"14391","UKR",2022,NA,NA,NA,14884.9265946212,0.0702744851186488,"UA"
"14392","UKR",2023,NA,NA,NA,15895.0485727815,0.0656585872554771,"UA"
"14393","UKR",2024,NA,NA,NA,16905.1705509417,0.061611874684834,"UA"
"14394","UKR",2025,17915.2925291019,"IIASA GDP","SSP2_v9_130219",17915.2925291019,0.0580351544524351,"UA"
"14395","UKR",2026,NA,NA,NA,18829.6404777815,0.049777570083922,"UA"
"14396","UKR",2027,NA,NA,NA,19743.9884264611,0.0474168121105887,"UA"
"14397","UKR",2028,NA,NA,NA,20658.3363751406,0.0452698749539771,"UA"
"14398","UKR",2029,NA,NA,NA,21572.6843238202,0.0433089632555603,"UA"
"14399","UKR",2030,22487.0322724998,"IIASA GDP","SSP2_v9_130219",22487.0322724998,0.0415108998639067,"UA"
"14400","UKR",2031,NA,NA,NA,23184.20782118,0.0305325499134987,"UA"
"14401","UKR",2032,NA,NA,NA,23881.3833698601,0.02962786737797,"UA"
"14402","UKR",2033,NA,NA,NA,24578.5589185403,0.0287752572991682,"UA"
"14403","UKR",2034,NA,NA,NA,25275.7344672205,0.027970349316881,"UA"
"14404","UKR",2035,25972.9100159007,"IIASA GDP","SSP2_v9_130219",25972.9100159007,0.0272092488538629,"UA"
"14405","UKR",2036,NA,NA,NA,26466.8409939078,0.018838593857291,"UA"
"14406","UKR",2037,NA,NA,NA,26960.771971915,0.0184902533724003,"UA"
"14407","UKR",2038,NA,NA,NA,27454.7029499221,0.0181545615393439,"UA"
"14408","UKR",2039,NA,NA,NA,27948.6339279293,0.0178308416940087,"UA"
"14409","UKR",2040,28442.5649059364,"IIASA GDP","SSP2_v9_130219",28442.5649059364,0.0175184645938327,"UA"
"14410","UKR",2041,NA,NA,NA,28815.9893464518,0.0130436312896052,"UA"
"14411","UKR",2042,NA,NA,NA,29189.4137869672,0.0128756832738866,"UA"
"14412","UKR",2043,NA,NA,NA,29562.8382274826,0.0127120052875362,"UA"
"14413","UKR",2044,NA,NA,NA,29936.2626679981,0.0125524365262386,"UA"
"14414","UKR",2045,30309.6871085135,"IIASA GDP","SSP2_v9_130219",30309.6871085135,0.0123968241599517,"UA"
"14415","UKR",2046,NA,NA,NA,30626.9785659892,0.010413905042709,"UA"
"14416","UKR",2047,NA,NA,NA,30944.270023465,0.0103065724162388,"UA"
"14417","UKR",2048,NA,NA,NA,31261.5614809408,0.010201429720837,"UA"
"14418","UKR",2049,NA,NA,NA,31578.8529384166,0.0100984106103024,"UA"
"14419","UKR",2050,31896.1443958924,"IIASA GDP","SSP2_v9_130219",31896.1443958924,0.00999745139170827,"UA"
"14420","UKR",2051,NA,NA,NA,32219.660247181,0.0100916957595345,"UA"
"14421","UKR",2052,NA,NA,NA,32543.1760984696,0.0099908700910607,"UA"
"14422","UKR",2053,NA,NA,NA,32866.6919497583,0.00989203919854198,"UA"
"14423","UKR",2054,NA,NA,NA,33190.2078010469,0.00979514446318497,"UA"
"14424","UKR",2055,33513.7236523355,"IIASA GDP","SSP2_v9_130219",33513.7236523355,0.00970012954071109,"UA"
"14425","UKR",2056,NA,NA,NA,33882.1035368823,0.010931939515455,"UA"
"14426","UKR",2057,NA,NA,NA,34250.4834214291,0.0108137233809487,"UA"
"14427","UKR",2058,NA,NA,NA,34618.8633059758,0.0106980366565566,"UA"
"14428","UKR",2059,NA,NA,NA,34987.2431905226,0.0105847990200907,"UA"
"14429","UKR",2060,35355.6230750694,"IIASA GDP","SSP2_v9_130219",35355.6230750694,0.0104739335146409,"UA"
"14430","UKR",2061,NA,NA,NA,35794.2670455573,0.0123302938966852,"UA"
"14431","UKR",2062,NA,NA,NA,36232.9110160452,0.0121801077093178,"UA"
"14432","UKR",2063,NA,NA,NA,36671.5549865331,0.0120335361526198,"UA"
"14433","UKR",2064,NA,NA,NA,37110.198957021,0.0118904502831683,"UA"
"14434","UKR",2065,37548.8429275089,"IIASA GDP","SSP2_v9_130219",37548.8429275089,0.0117507272185389,"UA"
"14435","UKR",2066,NA,NA,NA,38041.7952314754,0.0130428662655522,"UA"
"14436","UKR",2067,NA,NA,NA,38534.7475354419,0.0128749378233994,"UA"
"14437","UKR",2068,NA,NA,NA,39027.6998394084,0.0127112786689025,"UA"
"14438","UKR",2069,NA,NA,NA,39520.6521433749,0.0125517280347562,"UA"
"14439","UKR",2070,40013.6044473414,"IIASA GDP","SSP2_v9_130219",40013.6044473414,0.012396133125641,"UA"
"14440","UKR",2071,NA,NA,NA,40547.2146796129,0.01324758218726,"UA"
"14441","UKR",2072,NA,NA,NA,41080.8249118843,0.0130743758190697,"UA"
"14442","UKR",2073,NA,NA,NA,41614.4351441558,0.0129056402555943,"UA"
"14443","UKR",2074,NA,NA,NA,42148.0453764273,0.0127412045994042,"UA"
"14444","UKR",2075,42681.6556086987,"IIASA GDP","SSP2_v9_130219",42681.6556086987,0.0125809065537155,"UA"
"14445","UKR",2076,NA,NA,NA,43247.7978671353,0.0131770988269739,"UA"
"14446","UKR",2077,NA,NA,NA,43813.9401255719,0.0130057187383077,"UA"
"14447","UKR",2078,NA,NA,NA,44380.0823840085,0.0128387393814986,"UA"
"14448","UKR",2079,NA,NA,NA,44946.2246424451,0.0126759933987106,"UA"
"14449","UKR",2080,45512.3669008817,"IIASA GDP","SSP2_v9_130219",45512.3669008817,0.0125173218120409,"UA"
"14450","UKR",2081,NA,NA,NA,46108.0582978098,0.0130036460677765,"UA"
"14451","UKR",2082,NA,NA,NA,46703.7496947379,0.0128367195876002,"UA"
"14452","UKR",2083,NA,NA,NA,47299.441091666,0.012674024483502,"UA"
"14453","UKR",2084,NA,NA,NA,47895.1324885941,0.0125154018769731,"UA"
"14454","UKR",2085,48490.8238855222,"IIASA GDP","SSP2_v9_130219",48490.8238855222,0.0123607007453366,"UA"
